ZIP,FIP5
91611,06037
91766,06071
91766,06037
91776,06037
91789,06037
92010,06073
91905,06073
92088,06073
92056,06073
92071,06073
92070,06073
92075,06073
92078,06073
92118,06073
92172,06073
92155,06073
92121,06073
92232,06025
92252,06071
92242,06071
92128,06073
92147,06073
92259,06025
92268,06071
92338,06071
92376,06071
92375,06071
92308,06071
92536,06073
29645,45059
29631,45007
29631,45077
29635,45077
29635,45045
29655,45001
29655,45007
29685,45077
29822,45003
29828,45003
29803,45003
29861,45003
29704,45023
29704,45091
29728,45025
50107,19073
50107,19015
50111,19049
50111,19153
50103,19185
50103,19053
50119,19125
50008,19185
29931,45013
50162,19099
50162,19127
50130,19079
50133,19159
50133,19053
50225,19181
50225,19125
50232,19099
50217,19073
50217,19187
50217,19015
50243,19169
50243,19153
50243,19015
50033,19121
50033,19181
50057,19135
50057,19117
50057,19125
50421,19081
50421,19197
50460,19067
50460,19131
50454,19131
50545,19091
50563,19151
50563,19025
50563,19187
50575,19025
50575,19151
50569,19187
50608,19023
50598,19109
50598,19147
50556,19109
50552,19025
50533,19091
50533,19197
50533,19187
50535,19161
50644,19019
50624,19075
50629,19013
50629,19019
50629,19017
50629,19065
50641,19019
50642,19075
50398,19153
50682,19019
50704,19013
50831,19175
50849,19001
51526,19155
51530,19165
51537,19165
51549,19137
51549,19129
51549,19155
51436,19047
51436,19027
51436,19161
51559,19085
51559,19155
51631,19145
51639,19071
51646,19145
51646,19173
51636,19145
51016,19193
51016,19035
51016,19093
51023,19149
51023,19167
51029,19141
51029,19035
51103,19149
51103,19193
52032,19097
52032,19061
52032,19105
52310,19113
52310,19105
52310,19055
52320,19031
52320,19105
52333,19113
52333,19031
52333,19103
52308,19095
52344,19113
52157,19043
52157,19005
52165,19191
52531,19135
52531,19179
52542,19177
52402,19113
52208,19095
52208,19157
52208,19011
52208,19171
52248,19107
52248,19183
52631,19111
52639,19111
52644,19087
52644,19115
52644,19057
52645,19057
52645,19087
53013,55089
53013,55117
52731,19097
52731,19045
52729,19045
53050,55027
53065,55027
53065,55039
52772,19031
52778,19139
52778,19031
52760,19031
52760,19139
53090,55089
53090,55131
53119,55133
53119,55055
53119,55127
53103,55133
53191,55127
53208,55079
53405,55101
53588,55049
53588,55111
53588,55103
53587,55065
53962,55057
53923,55021
53923,55047
54002,55109
54002,55093
54016,55109
53706,55025
53717,55025
54026,55109
54026,55095
54102,55075
54303,55009
54140,55087
54150,55078
54413,55057
54413,55141
54449,55141
54449,55073
54449,55019
54201,55029
54201,55061
54204,55029
54217,55029
54217,55009
54217,55061
54454,55097
54454,55141
54457,55057
54457,55001
54457,55141
54467,55097
54464,55067
54566,55041
54614,55063
54614,55081
54627,55121
54627,55053
54632,55123
54636,55063
54652,55023
54652,55123
54645,55023
54702,55035
54726,55035
54726,55017
54487,55069
54487,55085
54493,55019
54520,55085
54520,55041
54766,55017
54766,55119
54766,55107
54774,55017
54915,55139
54915,55015
54915,55087
54909,55137
54909,55097
54960,55077
54960,55047
54960,55137
54822,55005
54836,55031
54981,55137
54981,55135
54981,55097
54982,55137
54982,55077
55005,27003
55005,27059
55082,27163
55101,27123
55103,27123
55038,27123
55038,27163
55038,27003
55040,27059
55040,27003
55054,27139
55122,27037
55336,27143
55336,27085
55325,27171
55325,27093
55319,27141
55130,27123
55354,27085
55356,27053
55416,27053
55420,27053
55412,27053
55414,27053
55423,27053
55424,27053
55385,27129
55385,27085
55385,27143
55395,27019
55395,27085
55395,27171
55396,27085
55396,27143
55752,27001
55752,27061
55442,27053
55812,27137
55912,27099
55912,27047
55450,27053
55724,27137
56073,27103
56073,27015
56073,27013
56036,27047
56039,27091
56039,27043
56060,27165
56060,27013
56065,27013
56065,27043
56065,27161
55961,27099
55961,27045
56111,27063
56111,27091
56164,27133
56164,27081
56164,27117
56167,27105
56167,27063
56165,27105
56138,27133
56117,27105
56083,27015
56083,27033
56083,27127
56215,27151
56215,27023
56215,27121
56229,27083
56229,27173
56186,27117
56186,27101
56025,27043
56025,27013
56028,27161
56028,27079
56458,27057
56465,27035
56475,27097
56475,27153
56434,27159
56434,27153
56446,27153
56446,27111
56446,27041
56501,27005
56501,27111
56521,27005
56536,27027
56311,27051
56327,27041
56327,27121
56354,27041
56354,27111
56542,27087
56542,27119
56548,27107
57040,46009
57040,46135
56576,27111
56623,27071
56623,27077
57062,46009
57078,46135
57061,46011
57237,46039
57217,46029
57217,46025
57186,46099
56634,27029
56710,27119
56710,27089
57004,46027
57004,46127
57004,46083
56720,27069
57251,46051
57270,46109
57270,46091
57349,46097
57245,46029
57750,46103
57750,46071
57364,46043
58081,38077
57793,46081
57793,46093
58036,38017
58054,38081
58054,38073
58018,38077
58204,38035
58122,38017
57452,46129
57452,46021
57528,46123
57537,46117
57474,46115
57474,46013
57455,46107
57457,46089
58225,38067
58225,38099
58229,38099
58229,38019
58229,38071
58230,38091
58272,38063
58311,38019
58262,38067
58262,38019
58642,38007
58642,38025
58649,38011
58649,38001
58649,38087
58630,38025
58630,38089
58361,38063
58372,38019
58372,38095
58424,38093
59075,30003
59077,30033
59062,30075
59059,30065
58758,38069
58758,38049
58758,38103
58758,38083
59102,30111
58538,38085
58503,38015
58506,38015
58570,38059
58570,38085
59230,30105
59353,30021
59353,30109
59262,30021
59262,30083
59332,30011
59214,30079
59214,30055
59725,30001
59404,30013
59404,30015
59731,30077
59741,30057
59741,30031
59762,30001
59762,30023
59762,30093
59756,30023
08072,34033
07977,34035
08016,34005
08092,34029
08344,34015
08344,34011
08344,34033
08344,34001
08323,34011
08528,34023
08528,34035
08511,34005
08403,34001
08404,34001
08609,34021
08221,34001
08243,34009
08724,34025
08724,34029
08829,34019
08738,34029
08853,34019
08853,34035
08831,34023
08844,34035
08899,34023
30019,13297
30019,13135
30004,13117
30004,13057
30004,13121
30042,13135
30099,13135
30064,13067
30072,13089
30111,13067
30141,13067
30141,13223
30121,13015
30162,13115
30146,13057
30175,13123
30175,13129
30175,13227
30222,13199
30263,13077
30263,13149
30264,13077
30233,13171
30233,13207
30233,13151
30233,13217
30233,13035
30290,13113
30237,13063
30315,13089
30315,13121
30324,13089
30324,13121
30317,13121
30317,13089
30331,13121
30427,13109
30427,13267
30427,13183
30438,13267
30451,13043
30415,13031
30362,13089
30388,13121
30396,13121
30513,13111
30513,13123
30552,13241
30553,13147
30553,13119
30567,13157
30567,13139
30601,13157
30601,13195
30601,13059
30597,13187
30662,13105
30662,13195
30662,13119
30662,13147
30669,13265
30669,13221
30669,13133
30609,13059
30721,13213
30721,13313
30726,13047
30660,13265
30660,13317
30660,13221
30647,13195
30757,13083
31004,13207
30823,13163
30823,13301
30823,13125
30822,13165
31019,13175
31023,13091
31023,13235
31042,13175
31042,13319
31406,13051
31156,13121
31419,13051
31553,13049
31553,13025
31641,13185
31641,13173
31649,13173
31649,13101
31649,13065
31525,13127
31794,13019
31794,13277
31730,13131
31730,13205
31730,13087
31823,13145
31829,13215
31829,13145
31830,13145
31830,13199
31831,13145
31831,13263
31821,13259
31756,13071
32024,12023
32024,12121
32080,12035
32080,12109
32094,12023
32094,12121
32112,12127
32112,12107
32054,12007
32054,12125
32204,12031
32207,12031
32162,12083
32162,12069
32162,12119
32225,12031
32347,12123
32328,12037
32359,12029
32359,12123
32402,12005
32360,12077
32421,12013
32531,12091
32531,12113
32559,12033
32439,12131
32446,12063
32565,12113
32644,12075
32615,12001
32720,12069
32720,12127
32732,12127
32732,12117
32735,12069
32796,12009
32747,12117
32907,12009
32820,12095
32970,12061
33028,12011
33054,12086
33039,12086
33112,12086
33156,12086
33155,12086
33158,12086
33165,12086
33163,12086
33233,12086
33256,12086
33265,12086
33313,12011
33321,12011
95488,06045
95608,06067
95531,06015
95605,06113
95553,06023
95568,06093
95568,06023
95534,06023
95569,06023
95493,06033
95609,06067
95610,06067
95439,06097
95446,06097
95678,06067
95678,06061
95758,06067
95763,06067
95817,06067
95668,06101
95668,06061
95928,06007
95932,06011
95944,06091
95966,06007
95966,06115
95987,06011
95992,06101
95923,06063
95865,06067
96050,06093
96720,15001
96719,15001
96737,15001
96113,06035
96140,06061
96126,06091
96142,06017
96142,06061
96789,15003
96785,15001
96744,15003
96749,15001
96752,15007
96791,15003
96816,15003
97034,41051
97034,41005
97035,41005
97035,41051
97035,41067
97033,41055
97213,41051
97122,41057
97121,41007
97232,41051
97305,41047
97267,41005
97326,41003
97326,41041
97326,41053
97403,41039
97352,41043
97352,41047
97449,41011
97440,41039
97479,41019
97501,41029
97707,41017
97737,41035
97712,41017
97522,41029
97810,41059
97840,41001
97882,41049
97882,41059
97907,41045
97907,41001
97873,41023
97538,41033
97626,41035
98026,53061
98027,53033
98029,53033
98040,53033
98105,53033
98104,53033
98174,53033
98201,53061
98139,53033
98165,53033
98161,53033
98229,53057
98229,53073
98238,53057
98292,53057
98292,53061
98256,53061
98303,53053
98335,53053
98356,53041
98358,53031
98403,53053
98401,53053
98406,53053
98466,53053
98465,53053
98386,53035
98589,53067
98587,53027
98661,53011
98546,53045
98548,53045
98564,53041
98571,53027
98559,53027
98670,53039
98837,53025
98856,53047
99011,53063
99013,53043
99013,53063
99013,53065
98827,53047
98813,53017
98813,53047
99115,53017
99115,53025
99039,53063
99040,53065
99104,53075
99155,53047
99159,53043
99159,53001
99181,53065
99362,53071
99508,02020
99824,02110
99743,02068
99811,02110
99781,02290
99791,02185
99731,02240
99530,02020
99552,02050
99513,02020
99583,02013
99613,02060
99621,02050
99647,02164
99641,02050
99694,02170
99659,02180
99680,02050
72136,05145
72137,05145
72137,05023
72064,05085
72064,05117
72212,05119
72221,05119
72450,05055
72450,05031
72454,05021
72425,05021
72425,05121
72425,05055
72425,05075
72322,05123
72311,05077
72313,05093
72537,05005
72522,05063
72458,05075
72478,05121
72479,05031
72479,05067
72479,05111
72565,05065
72566,05049
72566,05065
72583,05049
72384,05035
72359,05123
72352,05077
72640,05101
72701,05143
72654,05005
72679,05129
72679,05141
72679,05115
72687,05089
72687,05009
72687,05129
72659,05005
72663,05005
72663,05137
72672,05089
72776,05087
72711,05007
72715,05007
72855,05047
72855,05083
72863,05083
72921,05033
73030,40099
73030,40049
73038,40015
73020,40027
73020,40109
72947,05047
72947,05033
73002,40087
73002,40051
73001,40015
73069,40027
73142,40017
73142,40109
73148,40109
73147,40109
73136,40109
73085,40017
73102,40109
73104,40109
73104,40027
73539,40065
73401,40085
73401,40095
73401,40019
73401,40069
73663,40043
73669,40039
73559,40075
73642,40129
73758,40053
73743,40047
73442,40137
73523,40065
73842,40151
73844,40007
74034,40117
74060,40113
74072,40105
74068,40037
74014,40143
74014,40145
74016,40097
74016,40131
74016,40105
74016,40035
74084,40113
74119,40143
74127,40113
74127,40143
74444,40021
74721,40013
74722,40089
74467,40145
74469,40101
74469,40091
74820,40123
74820,40069
74840,40125
74840,40133
74743,40023
74864,40107
74864,40125
74864,40081
74868,40133
74555,40005
74601,40103
74601,40071
74901,40079
74951,40079
75056,48121
75104,48113
75104,48139
75101,48139
75126,48257
75126,48397
75078,48121
75078,48085
75081,48113
75189,48397
75189,48085
75189,48231
75222,48113
75381,48113
75270,48113
75372,48113
75456,48449
33416,12099
33355,12011
33402,12099
33432,12099
33420,12099
33422,12099
33428,12099
33424,12099
33510,12057
33508,12057
33481,12099
33534,12057
33459,12099
33607,12057
33567,12057
33634,12057
33732,12103
33685,12057
33777,12103
33711,12103
33809,12105
33809,12101
33859,12105
33811,12105
33883,12105
33896,12105
33896,12097
33911,12071
34105,12021
34109,12021
33932,12071
33936,12051
33936,12071
34113,12021
34215,12081
34142,12051
34142,12021
34138,12021
34236,12115
34207,12081
34269,12015
34269,12027
34274,12115
34478,12083
34488,12083
34432,12083
34429,12017
34669,12101
34680,12101
34770,12097
34948,12111
34997,12085
35062,01127
35062,01073
35015,01073
35085,01021
35035,01117
35035,01007
35044,01121
35054,01115
35179,01103
35179,01133
35179,01043
35180,01009
35180,01073
35186,01117
35266,01073
35229,01073
35504,01127
35478,01125
35559,01057
35622,01103
35622,01043
35584,01127
35806,01089
35746,01071
35952,01009
35952,01055
35758,01089
35964,01095
36080,01051
36080,01037
36046,01101
36046,01041
36254,01015
36274,01017
36274,01111
36268,01027
36268,01029
36268,01121
36271,01055
36271,01015
36350,01069
36350,01045
36350,01067
36445,01099
36522,01129
36522,01097
36503,01053
36318,01031
36318,01061
36530,01003
36543,01053
36740,01063
36768,01131
36768,01035
36768,01099
36578,01003
36855,01017
36862,01017
36863,01017
36865,01081
36870,01113
36870,01081
36904,01023
36904,01091
36922,01023
36922,01119
37058,47161
37080,47037
37080,47021
37080,47147
37085,47149
37085,47189
37025,47043
37025,47187
37025,47081
37036,47043
37036,47021
37087,47169
37087,47159
37087,47189
37127,47149
37213,47037
37167,47149
37377,47153
37377,47115
37377,47065
37414,47065
37621,47163
37643,47019
37643,47171
37760,47089
37660,47073
37660,47163
37770,47129
37818,47059
37820,47155
37820,47089
37691,47091
37724,47025
37730,47025
37826,47107
37826,47121
37830,47001
37830,47093
37830,47145
37831,47001
37921,47093
37998,47093
38021,47033
37881,47025
37881,47057
37881,47067
37881,47073
38028,47157
38028,47047
38029,47157
38103,47157
38079,47131
38079,47095
38106,47157
38184,47157
38135,47157
38259,47053
38259,47131
38259,47045
38281,47131
38115,47157
38315,47109
38315,47023
38544,47041
38544,47141
38548,47041
38548,47159
38548,47141
38361,47071
38361,47109
38367,47109
38562,47087
38391,47113
38450,47181
38461,47081
38461,47119
38461,47101
38380,47005
38380,47039
38453,47055
38453,47103
38389,47053
38464,47055
38464,47099
38464,47181
38834,28003
38825,28095
38658,28107
38870,28095
38870,28057
38875,28017
38923,28015
38961,28043
38961,28135
38961,28161
38722,28151
38776,28151
38820,28115
39057,28123
39057,28101
39176,28097
39176,28007
39176,28015
39179,28163
39087,28123
39080,28123
39208,28049
39208,28121
39225,28049
39236,28049
39301,28023
39301,28075
39097,28163
39097,28053
39154,28049
39148,28121
39327,28101
39330,28101
39330,28075
39330,28061
39330,28023
39529,28045
39502,28047
39437,28035
39437,28031
39437,28067
39851,13061
39851,13243
39837,13087
39837,13099
39837,13201
39837,13007
39829,13131
39877,13273
39877,13307
39897,13087
39897,13131
40011,21103
40011,21223
40011,21041
39885,13273
39653,28063
39653,28005
39653,28037
39657,28147
39657,28113
39657,28005
40065,21211
40065,21185
40119,21183
40119,21085
40119,21027
40143,21027
40115,21027
40070,21103
75404,48231
75492,48147
75424,48085
75424,48147
75433,48223
75446,48277
75446,48147
75569,48037
75668,48315
75668,48343
75658,48401
75702,48423
75684,48401
75684,48423
75682,48401
75860,48161
75886,48001
75937,48347
75939,48373
75946,48401
75946,48347
75959,48403
75785,48073
75780,48073
75802,48001
75835,48225
75979,48457
76008,48439
76008,48367
76044,48251
76044,48221
76094,48439
76060,48439
76112,48439
76113,48439
76070,48425
76070,48251
76117,48439
76227,48121
76197,48439
76248,48439
76261,48337
76261,48077
76458,48497
76458,48237
76467,48221
76432,48093
76432,48049
76443,48059
76443,48049
76443,48083
76448,48133
76511,48027
76511,48331
76511,48491
76308,48485
76308,48009
76272,48121
76272,48097
76597,48099
76534,48331
76534,48027
76673,48309
76673,48293
76673,48217
76678,48293
76645,48217
76656,48145
76656,48027
76660,48217
76654,48309
76566,48099
76824,48281
76887,48307
76888,48083
76880,48333
76908,48451
77002,48201
76930,48235
77050,48201
77036,48201
77034,48201
77043,48201
77099,48157
77099,48201
77248,48201
77316,48185
77316,48339
77292,48201
77335,48373
77354,48339
77380,48339
77412,48089
77393,48339
77399,48373
77391,48201
77426,48477
77426,48015
77373,48201
77432,48481
77484,48201
77484,48473
77484,48185
77477,48201
77477,48157
77446,48473
77511,48167
77511,48039
77518,48167
77523,48071
77523,48201
77586,48201
77590,48167
77598,48201
77612,48351
77612,48241
77616,48457
77550,48167
77627,48245
77803,48041
77656,48199
77640,48245
77834,48477
77876,48185
77703,48245
77670,48361
77964,48285
77964,48089
78003,48265
78003,48325
78003,48019
77994,48177
77994,48123
77970,48239
78062,48255
78022,48297
78026,48311
78026,48013
78140,48493
78140,48187
78140,48177
78211,48029
78361,48427
78361,48505
78361,48247
78248,48029
78416,48355
78261,48029
78279,48029
78280,48029
78543,48215
78574,48215
78568,48061
78565,48215
78576,48215
78653,48021
78653,48453
78651,48491
78655,48187
78655,48055
78667,48209
78746,48453
78703,48453
78931,48015
79046,48295
79019,48011
79019,48381
79413,48303
79243,48125
79243,48107
79229,48125
79602,48059
79602,48441
79316,48445
79371,48279
79371,48017
79701,48329
79604,48441
79699,48441
79846,48377
79925,48141
79916,48141
79917,48141
79929,48141
79745,48495
80005,08059
79949,48141
80103,08005
80103,08001
80216,08001
80216,08031
80150,08005
80201,08031
80235,08031
80235,08059
80237,08005
80237,08031
80449,08093
80455,08013
80260,08001
80291,08031
80523,08069
80314,08013
80818,08121
80818,08073
80828,08039
80828,08073
80863,08119
80863,08041
80740,08121
80746,08095
81211,08015
81228,08065
81228,08015
80922,08041
80925,08041
80960,08041
81431,08085
81430,08113
81325,08113
81005,08101
81054,08011
81054,08071
81054,08009
81129,08021
81131,08109
81526,08077
81601,08045
82435,56003
82435,56029
82501,56013
82510,56013
81625,08081
81625,08107
81650,08045
81650,08103
83119,56023
83206,16005
82070,56001
82051,56001
82072,56001
82329,56007
82329,56001
82218,56015
83250,16005
83262,16011
83229,16059
83536,16049
83536,16061
83606,16027
83602,16015
83336,16067
83635,16085
83616,16045
83616,16001
83465,16059
83847,16021
83706,16001
84006,49035
84008,49047
83853,16021
83716,16039
83716,16001
83716,16015
83814,16055
83809,16017
83725,16001
83735,16001
84022,49045
84027,49013
84042,49049
84081,49035
84076,49047
84056,49011
84111,49035
84114,49035
84341,49005
84334,49003
84322,49005
84325,49005
84412,49057
84772,49021
84644,49027
84645,49023
84653,49049
84633,49049
85015,04013
85012,04013
85007,04013
84724,49041
84737,49053
40222,21111
40221,21111
40208,21111
40209,21111
40419,21079
40419,21137
40419,21203
40419,21199
40724,21125
40964,21095
40995,21121
40873,21095
40870,21095
40949,21121
40526,21067
40523,21067
40579,21067
41037,21069
41164,21043
41164,21135
41164,21205
41164,21063
41224,21159
41250,21159
41061,21023
41540,21195
41601,21071
41603,21071
41605,21195
41605,21071
41538,21195
41367,21025
41367,21193
41731,21193
41731,21133
41810,21133
41080,21015
41105,21019
41146,21043
42036,21157
42036,21035
42160,21009
42160,21061
42214,21169
42214,21087
42241,21047
42286,21047
42286,21219
42501,21199
42461,21225
42461,21101
42464,21107
42464,21177
42464,21047
43001,39089
43011,39041
43011,39089
43011,39083
43011,39117
42528,21001
42528,21207
42528,21045
42638,21147
42720,21001
43069,39049
43219,39049
43227,39049
43125,39049
43125,39129
43511,39173
43511,39069
43556,39039
43556,39125
43542,39095
43543,39171
43356,39101
43356,39041
43356,39117
43420,39143
43420,39123
43414,39173
43836,39031
43713,39013
43713,39121
43713,39059
43722,39059
43928,39013
44028,39103
44028,39093
44030,39007
44050,39093
44054,39093
44055,39093
44064,39007
44064,39055
44072,39055
44089,39093
44089,39043
44088,39007
44118,39035
44121,39035
44237,39153
44270,39169
44270,39103
44253,39103
44253,39093
44146,39035
44203,39103
44203,39153
44203,39169
44403,39155
44319,39153
44652,39151
44662,39169
44662,39151
44636,39169
44444,39099
44444,39155
44444,39133
44470,39133
44470,39155
45011,39017
44804,39063
44820,39033
44815,39147
44857,39043
44857,39077
44845,39147
45056,39017
45056,39135
45205,39061
45241,39017
45241,39165
45241,39061
45158,39025
45312,39023
45312,39021
45312,39109
45302,39149
45301,39057
45324,39023
45324,39057
45325,39113
45325,39135
45432,39113
45432,39057
45356,39149
45356,39109
45359,39109
45459,39057
45459,39113
45441,39113
45505,39023
45612,39141
45612,39131
45612,39071
45631,39053
45620,39053
45620,39105
45617,39141
45630,39145
45828,39107
45839,39063
45788,39167
45804,39003
45787,39167
45845,39149
45845,39037
45845,39011
45845,39107
45874,39161
45646,39131
45999,21117
46103,18063
46131,18145
46131,18081
46124,18005
46124,18081
46124,18145
46151,18109
46151,18105
46151,18081
46071,18107
46071,18023
46071,18011
46205,18097
46259,18145
46259,18081
46259,18097
46350,18091
46513,18099
46406,18089
46526,18039
46360,18091
46360,18127
46540,18087
46540,18039
46543,18113
46543,18087
46543,18039
46741,18003
46574,18099
46574,18149
46574,18091
46574,18141
46807,18003
46802,18003
46761,18151
46761,18087
46767,18085
46767,18039
46767,18113
46767,18087
46781,18179
46788,18003
46788,18033
46795,18113
46795,18087
46795,18151
46771,18087
46815,18003
46702,18069
46702,18169
46705,18033
46705,18151
46721,18033
46901,18103
46901,18017
46901,18067
46854,18003
46914,18103
47031,18029
47031,18137
47035,18047
46942,18017
46943,18169
47138,18077
47138,18143
47138,18019
47120,18061
47120,18175
46975,18049
46975,18085
46975,18103
46975,18099
46994,18017
47016,18047
47322,18041
47246,18031
47246,18005
47270,18079
47270,18077
47649,18051
47703,18163
47713,18163
47456,18109
47456,18119
47456,18133
47557,18083
47918,18045
47918,18157
47918,18171
47943,18111
47943,18073
47805,18121
47805,18167
47733,18163
48012,26125
48005,26099
47842,18167
47842,18165
47862,18121
47861,18153
47866,18153
47866,18167
47851,18167
48063,26147
48074,26147
48083,26125
48084,26125
48043,26099
48140,26115
48139,26093
48143,26093
48179,26115
48227,26163
48288,26163
48232,26163
48215,26163
48217,26163
48218,26163
48223,26163
48314,26099
48433,26155
48433,26049
48428,26087
48428,26125
48432,26063
48437,26049
48607,26145
48614,26145
48614,26057
48605,26145
48661,26129
48657,26111
48449,26155
48449,26049
48662,26111
48662,26057
48663,26145
48670,26111
48855,26093
48843,26093
48749,26011
48763,26011
48763,26069
48767,26063
48767,26157
48807,26037
48807,26145
48807,26057
48871,26057
48871,26037
48856,26057
48912,26065
48827,26045
48827,26075
48827,26065
48841,26145
48841,26155
49002,26077
49095,26027
49071,26077
49071,26159
49024,26077
49023,26021
49020,26025
49221,26091
49230,26091
49230,26161
49230,26075
49251,26065
49251,26075
49442,26121
49302,26081
49302,26067
49306,26081
49311,26005
49318,26081
49318,26121
49318,26139
49320,26107
49317,26081
49455,26127
49457,26123
49457,26121
49631,26133
49631,26107
49505,26081
49670,26089
49676,26009
49676,26079
49715,26033
49720,26009
49720,26029
49720,26047
49726,26033
49892,26043
49892,26109
49765,26031
49765,26141
49766,26007
49840,26153
49866,26103
20131,51107
20156,51153
20143,51153
20151,51107
20151,51059
20172,51059
20180,51107
20030,11001
20040,11001
20105,51107
20065,11001
20233,24033
20207,24031
20215,11001
20301,51013
20540,11001
20420,11001
20553,11001
20527,11001
20388,11001
20744,24033
20616,24033
20616,24017
20627,24037
20752,24033
20755,24003
20765,24003
20833,24031
20833,24027
20866,24033
20866,24031
21052,24005
21015,24025
21013,24005
21013,24025
21104,24013
21104,24027
21104,24005
21113,24003
21090,24003
21123,24003
21231,24510
21244,24005
21281,24510
21251,24510
21788,24021
21722,24043
21797,24013
21797,24031
21797,24027
21612,24041
21620,24029
21620,24035
21658,24035
21661,24029
21662,24041
21853,24039
21869,24019
22182,51059
22033,51059
22209,51013
22215,51013
22227,51013
22245,51013
22520,51159
22520,51193
22538,51033
22507,51103
22526,51099
22311,51510
22311,51059
22663,51069
22663,51187
22663,51043
22646,51043
22960,51177
22960,51137
22960,51113
22924,51003
22931,51003
22737,51047
22749,51157
23062,51073
23064,51115
22969,51003
22969,51125
22974,51065
22974,51109
22974,51003
23085,51097
23110,51097
23149,51097
23149,51119
23149,51073
23177,51101
23177,51097
23190,51073
23237,51041
23310,51131
23336,51001
23433,51800
23398,51131
23358,51001
23341,51001
23451,51810
23664,51650
23628,51700
23801,51149
23801,51730
23830,51183
23830,51149
23830,51053
24018,51161
24018,51775
24018,51770
24033,51770
24038,51770
24029,51770
23874,51175
24072,51063
24076,51141
24060,51121
24058,51155
24089,51089
23915,51117
23923,51147
23923,51037
23923,51111
24002,51770
24121,51019
24121,51067
24244,51169
24244,51105
24260,51167
24260,51027
24239,51027
24323,51197
24272,51051
24381,51035
24374,51173
24374,51197
24216,51195
24217,51051
24217,51027
24541,51143
24541,51590
24549,51143
24458,51091
24649,51027
24649,51167
24613,51185
24590,51065
24590,51003
24590,51029
24535,51083
24910,54063
24910,54025
24910,54089
24920,54075
24884,54047
24847,54109
24887,54047
24867,54109
25267,54021
25270,54105
25270,54087
24991,54025
25003,54069
25003,54043
25003,54039
25021,54005
25030,54015
25028,54005
25403,54003
25315,54039
25329,54039
25428,54003
25086,54039
25111,54015
25070,54079
25134,54039
25076,54045
25079,54039
25103,54039
25231,54035
25193,54005
25185,54019
25204,54005
25921,54081
26031,54051
26146,54073
26146,54095
25630,54045
25632,54045
25611,54045
25569,54079
25624,54045
25724,54011
26237,54097
26298,54101
26291,54075
26615,54007
26560,54049
26521,54061
26679,54067
26705,54077
26731,54057
26731,54023
26431,54091
26431,54033
26404,54033
26434,54095
26802,54071
27020,37193
27020,37097
27020,37197
27023,37067
27127,37057
27127,37067
27152,37067
27249,37033
27249,37001
27249,37081
27249,37157
27265,37067
27265,37081
27265,37057
27291,37145
27291,37033
27292,37057
27292,37151
27293,37057
27405,37081
27370,37151
27311,37157
27311,37033
27505,37105
27505,37085
27528,37101
27540,37037
27540,37085
27540,37183
27624,37183
27820,37131
27842,37131
27842,37185
27978,37055
27932,37041
27932,37143
27939,37053
27847,37015
27871,37013
27871,37147
27871,37117
27884,37147
27867,37131
28110,37179
28038,37045
28114,37161
28114,37045
28115,37159
28115,37097
28078,37025
28078,37119
28301,37051
28345,37165
28345,37153
28309,37051
28353,37165
28387,37125
28468,37019
28532,37031
28532,37049
28420,37019
28432,37047
28450,37047
28678,37097
28678,37003
28656,37193
28689,37097
28689,37193
28689,37197
28689,37003
28697,37193
28615,37009
28705,37199
28705,37121
28705,37011
28720,37161
28786,37087
29112,45017
29112,45063
29112,45075
29123,45063
29105,45081
29105,45003
29018,45035
29018,45075
29036,45063
29036,45071
29036,45079
29052,45079
29062,45085
29373,45083
29395,45087
29353,45087
29448,45035
29457,45019
29458,45019
29571,45067
29571,45033
29582,45051
29578,45051
29650,45083
29650,45045
29634,45077
29666,45047
29666,45081
29651,45045
29651,45083
29665,45073
29583,45041
29603,45045
29691,45073
29709,45025
29712,45023
29712,45091
29928,45013
29916,45053
29916,45049
29927,45053
29941,45013
29938,45013
50174,19121
50174,19175
50174,19039
50207,19123
50207,19157
50210,19181
50210,19121
50210,19039
50165,19185
50242,19099
50242,19157
50255,19107
50227,19069
50021,19153
50028,19099
50028,19127
50038,19121
50038,19049
50058,19073
50058,19077
50058,19027
50058,19009
50031,19015
50041,19069
50027,19157
50027,19123
50059,19073
50266,19049
50266,19153
50274,19029
50430,19091
50430,19197
50430,19109
50430,19081
50431,19069
50457,19081
50457,19197
50457,19033
50457,19069
50585,19041
50585,19021
50597,19109
50597,19091
50597,19147
50597,19151
50604,19023
50604,19075
50607,19065
50607,19019
50551,19025
50612,19171
50612,19013
50531,19063
50627,19075
50627,19083
50654,19019
50654,19055
50658,19023
50658,19017
50658,19067
50658,19037
50660,19023
50660,19075
51249,19119
51249,19143
51250,19167
50836,19173
92536,06065
92572,06065
92653,06059
92650,06059
92705,06059
92735,06059
92728,06059
92703,06059
92837,06059
92845,06059
93005,06111
92877,06065
93061,06111
93232,06031
93276,06029
93262,06107
93460,06083
93483,06079
93448,06079
93531,06029
93387,06029
93643,06039
93602,06039
93602,06019
93604,06039
93605,06019
93724,06019
94023,06085
93901,06053
93905,06053
94064,06081
94005,06081
93954,06053
94116,06075
94302,06085
94108,06075
94535,06095
94545,06001
94542,06001
94517,06013
94587,06001
94607,06001
94903,06041
94920,06041
94618,06001
94701,06001
94661,06001
94956,06041
94999,06097
94941,06041
95005,06087
94720,06001
94801,06013
94802,06013
95018,06087
95023,06069
95023,06085
95046,06085
